Date,CAN_01DG003
2015-05-21,1.069996274
2015-05-22,0.930996706
2015-05-23,0.920996751
2015-05-24,0.843997001
2015-05-25,0.766997311
2015-05-26,0.708997488
2015-05-27,0.692997571
2015-05-28,0.635997732
2015-05-29,0.573997974
2015-05-30,0.513998183
2015-05-31,0.545998076
2015-06-01,1.619994284
2015-06-02,3.389988133
2015-06-03,7.659972796
2015-06-04,7.6899729
2015-06-05,5.959978991
2015-06-06,4.879982881
2015-06-07,5.769979604
2015-06-08,5.169981819
2015-06-09,4.069985799
2015-06-10,3.169988882
2015-06-11,2.579990813
2015-06-12,2.079992578
2015-06-13,2.089992533
2015-06-14,2.37999171
2015-06-15,2.119992399
2015-06-16,1.759993775
2015-06-17,1.719993954
2015-06-18,1.559994434
2015-06-19,1.369995167
2015-06-20,1.319995391
2015-06-21,1.209995765
2015-06-22,2.669990647
2015-06-23,3.929986188
2015-06-24,6.069978736
2015-06-25,7.479973604
2015-06-26,6.039978632
2015-06-27,4.419984467
2015-06-28,3.239988568
2015-06-29,3.229988612
2015-06-30,3.169988882
2015-07-01,2.769990199
2015-07-02,2.269991965
2015-07-03,1.809993551
2015-07-04,1.429994898
2015-07-05,1.149995915
2015-07-06,0.919996768
2015-07-07,0.744997374
2015-07-08,0.602997856
2015-07-09,0.501998201
2015-07-10,0.417998536
2015-07-11,0.348998774
2015-07-12,0.292998978
2015-07-13,0.254999095
2015-07-14,0.217999225
2015-07-15,0.196999301
2015-07-16,0.199999297
2015-07-17,0.167999404
2015-07-18,0.145999482
2015-07-19,0.183999351
2015-07-20,0.263999066
2015-07-21,0.278999029
2015-07-22,0.287998971
2015-07-23,0.396998613
2015-07-24,0.774997239
2015-07-25,8.089971583
2015-07-26,7.759972825
2015-07-27,5.559980308
2015-07-28,4.109985619
2015-07-29,3.129989061
2015-07-30,2.359991561
2015-07-31,2.079992578
2015-08-01,1.889993311
2015-08-02,1.479994793
2015-08-03,1.149995915
2015-08-04,0.95199666
2015-08-05,0.844997045
2015-08-06,0.709997471
2015-08-07,0.580997919
2015-08-08,0.482998305
2015-08-09,0.479998294
2015-08-10,1.189995855
2015-08-11,1.429994898
2015-08-12,1.619994284
2015-08-13,2.269991965
2015-08-14,2.229992144
2015-08-15,1.879993356
2015-08-16,1.499994703
2015-08-17,1.17999578
2015-08-18,0.939996678
2015-08-19,0.756997356
2015-08-20,0.613997854
2015-08-21,0.510998173
2015-08-22,0.465998345
2015-08-23,0.440998457
2015-08-24,0.407998552
2015-08-25,0.368998685
2015-08-26,0.329998848
2015-08-27,0.355998749
2015-08-28,0.47299832
2015-08-29,0.43599845
2015-08-30,0.387998641
2015-08-31,0.349998758
2015-09-01,0.316998882
2015-09-02,0.278999029
2015-09-03,0.26799906
2015-09-04,0.236999167
2015-09-05,0.21099925
2015-09-06,0.194999304
2015-09-07,0.179999371
2015-09-08,0.168999403
2015-09-09,0.154999454
2015-09-10,0.175999378
2015-09-11,0.625997776
2015-09-12,1.319995391
2015-09-13,1.459994882
2015-09-14,1.619994284
2015-09-15,1.899993266
2015-09-16,1.779993685
2015-09-17,1.499994703
2015-09-18,1.229995675
2015-09-19,0.995996475
2015-09-20,0.832997063
2015-09-21,0.730997425
2015-09-22,0.607997833
2015-09-23,0.530998143
2015-09-24,0.461998381
2015-09-25,0.391998605
2015-09-26,0.340998786
2015-09-27,0.296998942
2015-09-28,0.263999066
2015-09-29,0.233999171
2015-09-30,0.224999199
2015-10-01,0.966996593
2015-10-02,4.059985605
2015-10-03,5.429980653
2015-10-04,5.119981804
2015-10-05,4.179985067
2015-10-06,3.269988433
2015-10-07,2.539990992
2015-10-08,1.979993027
2015-10-09,1.559994434
2015-10-10,1.559994434
2015-10-11,1.519994613
2015-10-12,1.399995032
2015-10-13,1.679994015
2015-10-14,3.53998746
2015-10-15,3.63998725
2015-10-16,3.069989092
2015-10-17,2.519991082
2015-10-18,2.099992489
2015-10-19,1.72999391
2015-10-20,1.439994972
2015-10-21,1.239995631
2015-10-22,1.059996199
2015-10-23,1.059996199
2015-10-24,0.997996501
2015-10-25,0.923996762
2015-10-26,0.8719969
2015-10-27,0.784997254
2015-10-28,0.716997476
2015-10-29,1.479994793
2015-10-30,7.479973604
2015-10-31,8.029971375
2015-11-01,6.559976776
2015-11-02,5.259981653
2015-11-03,4.199984977
2015-11-04,3.379988178
2015-11-05,2.749990288
2015-11-06,2.309991785
2015-11-07,2.019992847
2015-11-08,1.709993999
2015-11-09,1.439994972
2015-11-10,1.259995541
2015-11-11,1.11999605
2015-11-12,0.999996469
2015-11-13,1.559994434
2015-11-14,2.809990019
2015-11-15,2.96998954
2015-11-16,2.729990378
2015-11-17,2.389991665
2015-11-18,2.039992758
2015-11-19,1.759993775
2015-11-20,1.549994479
2015-11-21,1.509994658
2015-11-22,4.229985081
2015-11-23,21.5999241
2015-11-24,35.09987452
2015-11-25,21.39992405
2015-11-26,13.3999523
2015-11-27,9.289967155
2015-11-28,6.979975369
2015-11-29,5.519980487
2015-11-30,4.309984722
2015-12-01,3.429987954
2015-12-02,2.84998984
2015-12-03,3.039989226
2015-12-04,4.889982598
2015-12-05,5.28998128
2015-12-06,4.689983495
2015-12-07,3.959986054
2015-12-08,3.289988343
2015-12-09,2.769990199
2015-12-10,2.37999171
2015-12-11,2.129992592
2015-12-12,2.329991695
2015-12-13,2.359991561
2015-12-14,2.269991965
2015-12-15,2.819989975
2015-12-16,6.239977735
2015-12-17,7.399973963
2015-12-18,7.519973424
2015-12-19,8.819968547
2015-12-20,8.049971762
2015-12-21,6.399977494
2015-12-22,5.139981715
2015-12-23,5.599980128
2015-12-24,6.449977031
2015-12-25,7.799972645
2015-12-26,7.089975115
2015-12-27,5.879979349
2015-12-28,4.939982612
2015-12-29,3.949986098
2015-12-30,3.439987909
2015-12-31,3.029989271
2016-01-01,3.139989016
2016-01-02,2.94998963
2016-01-03,2.719990423
2016-01-04,2.499991171
2016-01-05,2.229992144
2016-01-06,1.979993027
2016-01-07,1.789993641
2016-01-08,1.619994284
2016-01-09,1.489994748
2016-01-10,1.389995077
2016-01-11,10.89996113
2016-01-12,19.89992934
2016-01-13,14.49994879
2016-01-14,10.09996471
2016-01-15,7.249974397
2016-01-16,5.539980398
2016-01-17,4.629983764
2016-01-18,3.879986412
2016-01-19,3.309988254
2016-01-20,2.84998984
2016-01-21,2.479991261
2016-01-22,2.169992413
2016-01-23,1.849993491
2016-01-24,1.739993865
2016-01-25,1.549994479
2016-01-26,1.399995032
2016-01-27,1.609994329
2016-01-28,2.019992847
2016-01-29,2.269991965
2016-01-30,2.649990737
2016-01-31,2.619990633
2016-02-01,2.979989495
2016-02-02,3.999985874
2016-02-03,4.249984991
2016-02-04,5.059982074
2016-02-05,11.09996118
2016-02-06,19.39993111
2016-02-07,14.99994703
2016-02-08,10.49996292
2016-02-09,7.969971644
2016-02-10,6.179978004
2016-02-11,4.909982508
2016-02-12,3.989985919
2016-02-13,3.239988568
2016-02-14,2.709990468
2016-02-15,2.239992099
2016-02-16,2.119992399
2016-02-17,7.239974203
2016-02-18,15.19994613
2016-02-19,12.49995586
2016-02-20,8.949968203
2016-02-21,7.759972825
2016-02-22,7.229974487
2016-02-23,6.089978646
2016-02-24,4.929982418
2016-02-25,5.489980383
2016-02-26,13.59995235
2016-02-27,13.09995412
2016-02-28,9.769965955
2016-02-29,7.479973604
2016-03-01,5.989978618
2016-03-02,5.259981653
2016-03-03,10.69996202
2016-03-04,10.79996205
2016-03-05,8.359970134
2016-03-06,6.189978197
2016-03-07,4.729983315
2016-03-08,3.839986353
2016-03-09,3.229988612
2016-03-10,2.859989795
2016-03-11,2.84998984
2016-03-12,2.669990647
2016-03-13,2.489991216
2016-03-14,2.409991575
2016-03-15,2.259992009
2016-03-16,2.429991485
2016-03-17,2.979989495
2016-03-18,3.309988254
2016-03-19,3.709986936
2016-03-20,3.49998764
2016-03-21,3.329988164
2016-03-22,3.659987161
2016-03-23,3.49998764
2016-03-24,3.269988433
2016-03-25,2.939989675
2016-03-26,4.009986068
2016-03-27,4.489983915
2016-03-28,4.239984798
2016-03-29,7.239974203
2016-03-30,8.499969983
2016-03-31,7.119974742
2016-04-01,5.929978887
2016-04-02,7.709972811
2016-04-03,9.349967362
2016-04-04,9.41996681
2016-04-05,7.859972376
2016-04-06,6.029978915
2016-04-07,4.669983584
2016-04-08,4.339984826
2016-04-09,5.809979425
2016-04-10,6.259978122
2016-04-11,5.799979708
2016-04-12,5.739979501
2016-04-13,7.279974501
2016-04-14,8.239970672
2016-04-15,7.369973859
2016-04-16,7.369973859
2016-04-17,6.909975445
2016-04-18,5.859979439
2016-04-19,4.689983495
2016-04-20,3.769986667
2016-04-21,3.039989226
2016-04-22,2.469991306
2016-04-23,2.069992623
2016-04-24,1.969993072
2016-04-25,1.809993551
2016-04-26,1.599994374
2016-04-27,1.449994927
2016-04-28,1.289995406
2016-04-29,1.11999605
2016-04-30,0.999996469
2016-05-01,0.892996853
2016-05-02,0.801997154
2016-05-03,0.895996863
2016-05-04,0.926996713
2016-05-05,1.149995915
2016-05-06,4.899982791
2016-05-07,7.559973245
2016-05-08,6.679976238
2016-05-09,5.339981295
2016-05-10,4.109985619
2016-05-11,3.189988792
2016-05-12,2.539990992
2016-05-13,2.029992803
2016-05-14,1.72999391
2016-05-15,1.529994568
2016-05-16,1.389995077
2016-05-17,1.229995675
2016-05-18,1.089996184
2016-05-19,0.961996615
2016-05-20,0.868996949
2016-05-21,0.789997232
2016-05-22,0.713997465
2016-05-23,0.767997295
2016-05-24,0.794997209
2016-05-25,0.781997244
2016-05-26,0.750997335
2016-05-27,0.678997622
2016-05-28,0.664997673
2016-05-29,0.621997782
2016-05-30,0.671997618
2016-05-31,1.029996334
2016-06-01,1.11999605
2016-06-02,1.029996334
2016-06-03,0.932996733
2016-06-04,0.844997045
2016-06-05,0.770997305
2016-06-06,0.761997333
2016-06-07,0.832997063
2016-06-08,2.539990992
2016-06-09,5.559980308
2016-06-10,5.009982536
2016-06-11,3.999985874
2016-06-12,3.159988926
2016-06-13,2.629990827
2016-06-14,2.219992189
2016-06-15,1.899993266
2016-06-16,1.649994149
2016-06-17,1.439994972
2016-06-18,1.249995586
2016-06-19,1.069996274
2016-06-20,0.91499679
2016-06-21,0.822997107
2016-06-22,0.778997233
2016-06-23,0.718997443
2016-06-24,0.659997695
2016-06-25,0.584997913
2016-06-26,0.538998071
2016-06-27,0.489998279
2016-06-28,0.432998469
2016-06-29,0.406998568
2016-06-30,0.41899852
2016-07-01,0.430998472
2016-07-02,0.410998562
2016-07-03,0.406998568
2016-07-04,0.366998718
2016-07-05,0.332998828
2016-07-06,0.340998786
2016-07-07,0.316998882
2016-07-08,0.478998311
2016-07-09,0.556998014
2016-07-10,0.53599812
2016-07-11,0.657997669
2016-07-12,0.639997726
2016-07-13,0.571998007
2016-07-14,0.479998294
2016-07-15,0.430998472
2016-07-16,0.362998724
2016-07-17,0.288998984
2016-07-18,0.227999195
2016-07-19,0.1709994
2016-07-20,0.116999586
2016-07-21,0.092999674
2016-07-22,0.077999726
2016-07-23,0.067999764
2016-07-24,0.059999787
2016-07-25,0.053999811
2016-07-26,0.052999812
2016-07-27,0.055999804
2016-07-28,0.049999824
2016-07-29,0.04299985
2016-07-30,0.037999865
2016-07-31,0.03099989
2016-08-01,0.024999912
2016-08-02,0.021999922
2016-08-03,0.018999932
2016-08-04,0.015999944
2016-08-05,0.013999951
2016-08-06,0.011999958
2016-08-07,0.011999958
2016-08-08,0.009999964
2016-08-09,0.008999968
2016-08-10,0.007999972
2016-08-11,0.006999975
2016-08-12,0.006999975
2016-08-13,0.006999975
2016-08-14,0.006999975
2016-08-15,0.007999972
2016-08-16,0.006999975
2016-08-17,0.010999961
2016-08-18,0.013999951
2016-08-19,0.013999951
2016-08-20,0.012999954
2016-08-21,0.011999958
2016-08-22,0.011999958
2016-08-23,0.011999958
2016-08-24,0.009999964
2016-08-25,0.009999964
2016-08-26,0.008999968
2016-08-27,0.009999964
2016-08-28,0.008999968
2016-08-29,0.007999972
2016-08-30,0.007999972
2016-08-31,0.006999975
2016-09-01,0.006999975
2016-09-02,0.007999972
2016-09-03,0.006999975
2016-09-04,0.005999979
2016-09-05,0.004999982
2016-09-06,0.004999982
2016-09-07,0.004999982
2016-09-08,0.005999979
2016-09-09,0.006999975
2016-09-10,0.006999975
2016-09-11,0.006999975
2016-09-12,0.005999979
2016-09-13,0.004999982
2016-09-14,0.003999986
2016-09-15,0.004999982
2016-09-16,0.003999986
2016-09-17,0.002999989
2016-09-18,0.002999989
2016-09-19,0.003999986
2016-09-20,0.011999958
2016-09-21,0.017999936
2016-09-22,0.019999929
2016-09-23,0.019999929
2016-09-24,0.020999926
2016-09-25,0.020999926
2016-09-26,0.019999929
2016-09-27,0.022999919
2016-09-28,0.038999863
2016-09-29,0.045999838
2016-09-30,0.044999843
2016-10-01,0.044999843
2016-10-02,0.051999817
2016-10-03,0.06199978
2016-10-04,0.057999794
2016-10-05,0.054999805
2016-10-06,0.052999812
2016-10-07,0.050999819
2016-10-08,0.047999831
2016-10-09,0.047999831
2016-10-10,1.149995915
2016-10-11,5.179981535
2016-10-12,5.549980591
2016-10-13,4.489983915
2016-10-14,3.389988133
2016-10-15,2.519991082
2016-10-16,1.909993222
2016-10-17,1.509994658
2016-10-18,1.19999581
2016-10-19,0.999996469
2016-10-20,0.836997057
2016-10-21,0.725997447
2016-10-22,2.959989585
2016-10-23,11.29996029
2016-10-24,10.79996205
2016-10-25,7.979971838
2016-10-26,5.789979515
2016-10-27,4.289984812
2016-10-28,3.269988433
2016-10-29,3.159988926
2016-10-30,3.439987909
2016-10-31,3.509987595
2016-11-01,3.229988612
2016-11-02,2.779990154
2016-11-03,2.359991561
2016-11-04,2.129992592
2016-11-05,1.929993132
2016-11-06,1.779993685
2016-11-07,1.72999391
2016-11-08,1.619994284
2016-11-09,1.479994793
2016-11-10,1.319995391
2016-11-11,1.189995855
2016-11-12,1.099996139
2016-11-13,1.009996424
2016-11-14,0.935996684
2016-11-15,0.866996922
2016-11-16,0.851996989
2016-11-17,1.329995346
2016-11-18,2.049992713
2016-11-19,3.679987071
2016-11-20,6.599976597
2016-11-21,7.049975294
2016-11-22,6.049978825
2016-11-23,4.879982881
2016-11-24,3.879986412
2016-11-25,3.099988957
2016-11-26,2.539990992
2016-11-27,2.539990992
2016-11-28,3.889986368
2016-11-29,4.069985799
2016-11-30,4.539983929
2016-12-01,6.539976866
2016-12-02,9.029967844
2016-12-03,9.129967872
2016-12-04,7.439973783
2016-12-05,5.71997959
2016-12-06,4.419984467
2016-12-07,3.469987774
2016-12-08,2.789990109
2016-12-09,2.409991575
2016-12-10,2.069992623
2016-12-11,1.74999382
2016-12-12,1.519994613
2016-12-13,1.459994882
2016-12-14,1.399995032
2016-12-15,1.709993999
2016-12-16,1.76999373
2016-12-17,1.699994044
2016-12-18,2.079992578
2016-12-19,6.209978108
2016-12-20,7.64997308
2016-12-21,6.539976866
2016-12-22,5.22998155
2016-12-23,4.199984977
2016-12-24,3.439987909
2016-12-25,3.669987116
2016-12-26,3.609987147
2016-12-27,4.529984212
2016-12-28,7.849972183
2016-12-29,7.459973693
2016-12-30,11.59995942
2016-12-31,16.3999417
2017-01-01,12.79995499
2017-01-02,10.49996292
2017-01-03,8.189970658
2017-01-04,9.039968037
2017-01-05,14.29994969
2017-01-06,12.29995675
2017-01-07,9.109967485
2017-01-08,6.989975086
2017-01-09,5.489980383
2017-01-10,4.219984887
2017-01-11,3.749986757
2017-01-12,5.029982447
2017-01-13,8.949968203
2017-01-14,10.29996382
2017-01-15,8.11997121
2017-01-16,6.069978736
2017-01-17,4.649983674
2017-01-18,3.569987326
2017-01-19,2.82998993
2017-01-20,2.31999174
2017-01-21,1.939993206
2017-01-22,1.659994104
2017-01-23,1.429994898
2017-01-24,1.349995256
2017-01-25,9.86996503
2017-01-26,19.09993293
2017-01-27,14.99994703
2017-01-28,10.79996205
2017-01-29,7.819972556
2017-01-30,5.809979425
2017-01-31,4.439984378
2017-02-01,3.389988133
2017-02-02,2.689990558
2017-02-03,2.069992623
2017-02-04,1.66999406
2017-02-05,1.349995256
2017-02-06,1.209995765
2017-02-07,1.089996184
2017-02-08,1.009996424
2017-02-09,0.973996537
2017-02-10,0.940996662
2017-02-11,0.910996796
2017-02-12,0.885996849
2017-02-13,0.860996961
2017-02-14,0.83499703
2017-02-15,0.812997152
2017-02-16,0.793997226
2017-02-17,0.77799725
2017-02-18,0.764997284
2017-02-19,0.753997345
2017-02-20,0.744997374
2017-02-21,0.738997413
2017-02-22,0.735997402
2017-02-23,0.734997419
2017-02-24,0.821997124
2017-02-25,1.529994568
2017-02-26,10.69996202
2017-02-27,21.69992413
2017-02-28,16.09994352
2017-03-01,11.19996026
2017-03-02,9.999964685
2017-03-03,10.49996292
2017-03-04,8.249970865
2017-03-05,6.099978363
2017-03-06,4.469984005
2017-03-07,3.369987985
2017-03-08,2.96998954
2017-03-09,3.559987371
2017-03-10,3.899986323
2017-03-11,3.489987685
2017-03-12,2.779990154
2017-03-13,2.149992503
2017-03-14,1.739993865
2017-03-15,3.929986188
2017-03-16,6.059978542
2017-03-17,5.559980308
2017-03-18,4.339984826
2017-03-19,3.299988298
2017-03-20,2.729990378
2017-03-21,2.289991875
2017-03-22,2.069992623
2017-03-23,1.909993222
2017-03-24,1.779993685
2017-03-25,1.629994239
2017-03-26,1.459994882
2017-03-27,1.299995361
2017-03-28,1.279995451
2017-03-29,1.19999581
2017-03-30,1.15999587
2017-03-31,1.009996424
2017-04-01,0.890996826
2017-04-02,0.888996859
2017-04-03,0.888996859
2017-04-04,0.939996678
2017-04-05,1.189995855
2017-04-06,1.419994942
2017-04-07,7.679972707
2017-04-08,17.29993814
2017-04-09,13.79995146
2017-04-10,10.19996379
2017-04-11,7.839972466
2017-04-12,6.719976059
2017-04-13,5.959978991
2017-04-14,5.039982163
2017-04-15,4.12998553
2017-04-16,3.289988343
2017-04-17,2.689990558
2017-04-18,2.189992323
2017-04-19,1.799993596
2017-04-20,1.459994882
2017-04-21,1.19999581
2017-04-22,0.94899665
2017-04-23,0.962996599
2017-04-24,0.926996713
2017-04-25,0.830997036
2017-04-26,0.796997176
2017-04-27,1.289995406
2017-04-28,3.349988074
2017-04-29,4.18998526
2017-04-30,3.719986892
2017-05-01,2.94998963
2017-05-02,2.94998963
2017-05-03,3.599987191
2017-05-04,3.53998746
2017-05-05,2.92998972
2017-05-06,2.799990064
2017-05-07,7.409973679
2017-05-08,16.69994179
2017-05-09,15.19994613
2017-05-10,14.09995059
2017-05-11,10.99996115
2017-05-12,8.089971583
2017-05-13,5.969978707
2017-05-14,4.469984005
2017-05-15,4.909982508
2017-05-16,5.979978901
2017-05-17,5.709979874
2017-05-18,4.769983136
2017-05-19,3.769986667
2017-05-20,2.899989854
2017-05-21,2.229992144
2017-05-22,1.76999373
2017-05-23,1.529994568
2017-05-24,1.479994793
2017-05-25,1.379995122
2017-05-26,1.659994104
2017-05-27,2.549990947
2017-05-28,2.669990647
2017-05-29,2.369991516
2017-05-30,1.969993072
2017-05-31,1.589994418
2017-06-01,1.359995212
2017-06-02,1.169995825
2017-06-03,0.987996487
2017-06-04,0.861996944
2017-06-05,0.732997392
2017-06-06,0.610997844
2017-06-07,0.511998216
2017-06-08,0.434998466
2017-06-09,0.490998263
2017-06-10,1.589994418
2017-06-11,2.089992533
2017-06-12,1.919993177
2017-06-13,1.619994284
2017-06-14,1.259995541
2017-06-15,0.958996605
2017-06-16,0.745997357
2017-06-17,0.639997726
2017-06-18,0.667997624
2017-06-19,0.64699773
2017-06-20,0.647997714
2017-06-21,0.745997357
2017-06-22,0.754997329
2017-06-23,0.681997573
2017-06-24,0.624997793
2017-06-25,0.567998013
2017-06-26,0.483998288
2017-06-27,0.402998574
2017-06-28,0.333998812
2017-06-29,0.286998987
2017-06-30,0.269999057
2017-07-01,0.542998065
2017-07-02,3.569987326
2017-07-03,7.139974652
2017-07-04,6.129978467
2017-07-05,4.489983915
2017-07-06,3.159988926
2017-07-07,2.219992189
2017-07-08,2.639990782
2017-07-09,3.579987281
2017-07-10,3.299988298
2017-07-11,2.719990423
2017-07-12,2.189992323
2017-07-13,1.72999391
2017-07-14,1.399995032
2017-07-15,1.13999596
2017-07-16,0.942996688
2017-07-17,0.742997347
2017-07-18,0.625997776
2017-07-19,0.550998053
2017-07-20,0.470998323
2017-07-21,0.355998749
2017-07-22,0.278999029
2017-07-23,0.241999144
2017-07-24,0.206999271
2017-07-25,0.377998656
2017-07-26,0.489998279
2017-07-27,0.494998257
2017-07-28,0.491998276
2017-07-29,0.509998189
2017-07-30,0.480998308
2017-07-31,0.424998511
2017-08-01,0.372998679
2017-08-02,0.315998899
2017-08-03,0.272999038
2017-08-04,0.235999168
